"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
4236,75619084236,4236,"Muri (AG)",1908,"AG","AG",1908,"Muri (AG)","Muri (AG)","Bezirk Muri","Aargau","1960-01-01",3038,1329,1709,43.7
4237,75619084237,4237,"Oberrüti",1908,"AG","AG",1908,"Oberrüti","Oberrüti","Bezirk Muri","Aargau","1960-01-01",707,315,392,44.6
4238,75619084238,4238,"Rottenschwil",1908,"AG","AG",1908,"Rottenschwil","Rottenschwil","Bezirk Muri","Aargau","1960-01-01",421,235,186,55.8
4239,75619084239,4239,"Sins",1908,"AG","AG",1908,"Sins","Sins","Bezirk Muri","Aargau","1960-01-01",1862,921,941,49.5
4240,75619084240,4240,"Waltenschwil",1908,"AG","AG",1908,"Waltenschwil","Waltenschwil","Bezirk Muri","Aargau","1960-01-01",1270,641,629,50.5
4251,75619094251,4251,"Hellikon",1909,"AG","AG",1909,"Hellikon","Hellikon","Bezirk Rheinfelden","Aargau","1960-01-01",388,243,145,62.6
4252,75619094252,4252,"Kaiseraugst",1909,"AG","AG",1909,"Kaiseraugst","Kaiseraugst","Bezirk Rheinfelden","Aargau","1960-01-01",1801,798,1003,44.3
4253,75619094253,4253,"Magden",1909,"AG","AG",1909,"Magden","Magden","Bezirk Rheinfelden","Aargau","1960-01-01",1749,674,1075,38.5
4254,75619094254,4254,"Möhlin",1909,"AG","AG",1909,"Möhlin","Möhlin","Bezirk Rheinfelden","Aargau","1960-01-01",3771,1716,2055,45.5
4255,75619094255,4255,"Mumpf",1909,"AG","AG",1909,"Mumpf","Mumpf","Bezirk Rheinfelden","Aargau","1960-01-01",447,238,209,53.2
4256,75619094256,4256,"Obermumpf",1909,"AG","AG",1909,"Obermumpf","Obermumpf","Bezirk Rheinfelden","Aargau","1960-01-01",455,213,242,46.8
4257,75619094257,4257,"Olsberg",1909,"AG","AG",1909,"Olsberg","Olsberg","Bezirk Rheinfelden","Aargau","1960-01-01",183,89,94,48.6
4258,75619094258,4258,"Rheinfelden",1909,"AG","AG",1909,"Rheinfelden","Rheinfelden","Bezirk Rheinfelden","Aargau","1960-01-01",4462,1577,2885,35.3
4259,75619094259,4259,"Schupfart",1909,"AG","AG",1909,"Schupfart","Schupfart","Bezirk Rheinfelden","Aargau","1960-01-01",370,210,160,56.8
4260,75619094260,4260,"Stein (AG)",1909,"AG","AG",1909,"Stein (AG)","Stein (AG)","Bezirk Rheinfelden","Aargau","1960-01-01",875,420,455,48
4261,75619094261,4261,"Wallbach",1909,"AG","AG",1909,"Wallbach","Wallbach","Bezirk Rheinfelden","Aargau","1960-01-01",855,417,438,48.8
4262,75619094262,4262,"Wegenstetten",1909,"AG","AG",1909,"Wegenstetten","Wegenstetten","Bezirk Rheinfelden","Aargau","1960-01-01",469,231,238,49.3
4263,75619094263,4263,"Zeiningen",1909,"AG","AG",1909,"Zeiningen","Zeiningen","Bezirk Rheinfelden","Aargau","1960-01-01",943,403,540,42.7
4264,75619094264,4264,"Zuzgen",1909,"AG","AG",1909,"Zuzgen","Zuzgen","Bezirk Rheinfelden","Aargau","1960-01-01",378,171,207,45.2
4271,75619104271,4271,"Aarburg",1910,"AG","AG",1910,"Aarburg","Aarburg","Bezirk Zofingen","Aargau","1960-01-01",2035,962,1073,47.3
4272,75619104272,4272,"Attelwil",1910,"AG","AG",1910,"Attelwil","Attelwil","Bezirk Zofingen","Aargau","1960-01-01",158,102,56,64.6
4273,75619104273,4273,"Bottenwil",1910,"AG","AG",1910,"Bottenwil","Bottenwil","Bezirk Zofingen","Aargau","1960-01-01",388,214,174,55.2
4274,75619104274,4274,"Brittnau",1910,"AG","AG",1910,"Brittnau","Brittnau","Bezirk Zofingen","Aargau","1960-01-01",1962,1040,922,53
4275,75619104275,4275,"Kirchleerau",1910,"AG","AG",1910,"Kirchleerau","Kirchleerau","Bezirk Zofingen","Aargau","1960-01-01",409,244,165,59.7
4276,75619104276,4276,"Kölliken",1910,"AG","AG",1910,"Kölliken","Kölliken","Bezirk Zofingen","Aargau","1960-01-01",1724,851,873,49.4
4277,75619104277,4277,"Moosleerau",1910,"AG","AG",1910,"Moosleerau","Moosleerau","Bezirk Zofingen","Aargau","1960-01-01",402,238,164,59.2
4279,75619104279,4279,"Murgenthal",1910,"AG","AG",1910,"Murgenthal","Murgenthal","Bezirk Zofingen","Aargau","1960-01-01",1147,656,491,57.2
4280,75619104280,4280,"Oftringen",1910,"AG","AG",1910,"Oftringen","Oftringen","Bezirk Zofingen","Aargau","1960-01-01",4082,1903,2179,46.6
4281,75619104281,4281,"Reitnau",1910,"AG","AG",1910,"Reitnau","Reitnau","Bezirk Zofingen","Aargau","1960-01-01",597,333,264,55.8
4282,75619104282,4282,"Rothrist",1910,"AG","AG",1910,"Rothrist","Rothrist","Bezirk Zofingen","Aargau","1960-01-01",3144,1626,1518,51.7
4283,75619104283,4283,"Safenwil",1910,"AG","AG",1910,"Safenwil","Safenwil","Bezirk Zofingen","Aargau","1960-01-01",1469,821,648,55.9
4284,75619104284,4284,"Staffelbach",1910,"AG","AG",1910,"Staffelbach","Staffelbach","Bezirk Zofingen","Aargau","1960-01-01",500,297,203,59.4
4285,75619104285,4285,"Strengelbach",1910,"AG","AG",1910,"Strengelbach","Strengelbach","Bezirk Zofingen","Aargau","1960-01-01",1756,854,902,48.6
4286,75619104286,4286,"Uerkheim",1910,"AG","AG",1910,"Uerkheim","Uerkheim","Bezirk Zofingen","Aargau","1960-01-01",661,396,265,59.9
4287,75619104287,4287,"Vordemwald",1910,"AG","AG",1910,"Vordemwald","Vordemwald","Bezirk Zofingen","Aargau","1960-01-01",940,489,451,52
4288,75619104288,4288,"Wiliberg",1910,"AG","AG",1910,"Wiliberg","Wiliberg","Bezirk Zofingen","Aargau","1960-01-01",98,60,38,61.2
4289,75619104289,4289,"Zofingen",1910,"AG","AG",1910,"Zofingen","Zofingen","Bezirk Zofingen","Aargau","2002-01-01",5411,1974,3437,36.5
4301,75619114301,4301,"Baldingen",1911,"AG","AG",1911,"Baldingen","Baldingen","Bezirk Zurzach","Aargau","1960-01-01",135,73,62,54.1
4302,75619114302,4302,"Böbikon",1911,"AG","AG",1911,"Böbikon","Böbikon","Bezirk Zurzach","Aargau","1960-01-01",92,45,47,48.9
4303,75619114303,4303,"Böttstein",1911,"AG","AG",1911,"Böttstein","Böttstein","Bezirk Zurzach","Aargau","1960-01-01",1237,716,521,57.9
4304,75619114304,4304,"Döttingen",1911,"AG","AG",1911,"Döttingen","Döttingen","Bezirk Zurzach","Aargau","1960-01-01",1190,604,586,50.8
4305,75619114305,4305,"Endingen",1911,"AG","AG",1911,"Endingen","Endingen","Bezirk Zurzach","Aargau","2014-01-01",1130,449,681,39.7
4306,75619114306,4306,"Fisibach",1911,"AG","AG",1911,"Fisibach","Fisibach","Bezirk Zurzach","Aargau","1960-01-01",161,89,72,55.3
4307,75619114307,4307,"Full-Reuenthal",1911,"AG","AG",1911,"Full-Reuenthal","Full-Reuenthal","Bezirk Zurzach","Aargau","1960-01-01",379,200,179,52.8
4308,75619114308,4308,"Kaiserstuhl",1911,"AG","AG",1911,"Kaiserstuhl","Kaiserstuhl","Bezirk Zurzach","Aargau","1960-01-01",164,52,112,31.7
4309,75619114309,4309,"Klingnau",1911,"AG","AG",1911,"Klingnau","Klingnau","Bezirk Zurzach","Aargau","1960-01-01",1263,535,728,42.4
4310,75619114310,4310,"Koblenz",1911,"AG","AG",1911,"Koblenz","Koblenz","Bezirk Zurzach","Aargau","1960-01-01",460,248,212,53.9
4311,75619114311,4311,"Leibstadt",1911,"AG","AG",1911,"Leibstadt","Leibstadt","Bezirk Zurzach","Aargau","1960-01-01",473,282,191,59.6
4312,75619114312,4312,"Lengnau (AG)",1911,"AG","AG",1911,"Lengnau (AG)","Lengnau (AG)","Bezirk Zurzach","Aargau","1960-01-01",1183,552,631,46.7
4313,75619114313,4313,"Leuggern",1911,"AG","AG",1911,"Leuggern","Leuggern","Bezirk Zurzach","Aargau","1960-01-01",994,594,400,59.8
4314,75619114314,4314,"Mellikon",1911,"AG","AG",1911,"Mellikon","Mellikon","Bezirk Zurzach","Aargau","1960-01-01",117,47,70,40.2
4315,75619114315,4315,"Rekingen (AG)",1911,"AG","AG",1911,"Rekingen (AG)","Rekingen (AG)","Bezirk Zurzach","Aargau","1960-01-01",315,179,136,56.8
4316,75619114316,4316,"Rietheim",1911,"AG","AG",1911,"Rietheim","Rietheim","Bezirk Zurzach","Aargau","1960-01-01",234,103,131,44
4317,75619114317,4317,"Rümikon",1911,"AG","AG",1911,"Rümikon","Rümikon","Bezirk Zurzach","Aargau","1960-01-01",103,55,48,53.4
4318,75619114318,4318,"Schneisingen",1911,"AG","AG",1911,"Schneisingen","Schneisingen","Bezirk Zurzach","Aargau","1960-01-01",714,332,382,46.5
4319,75619114319,4319,"Siglistorf",1911,"AG","AG",1911,"Siglistorf","Siglistorf","Bezirk Zurzach","Aargau","1960-01-01",249,144,105,57.8
4320,75619114320,4320,"Tegerfelden",1911,"AG","AG",1911,"Tegerfelden","Tegerfelden","Bezirk Zurzach","Aargau","1960-01-01",521,282,239,54.1
4322,75619114322,4322,"Wislikofen",1911,"AG","AG",1911,"Wislikofen","Wislikofen","Bezirk Zurzach","Aargau","1960-01-01",181,79,102,43.6
4323,75619114323,4323,"Bad Zurzach",1911,"AG","AG",1911,"Bad Zurzach","Bad Zurzach","Bezirk Zurzach","Aargau","2006-12-01",1393,627,766,45
4401,75620114401,4401,"Arbon",2011,"TG","TG",2011,"Arbon","Arbon","Bezirk Arbon","Thurgau","2011-01-01",4476,1990,2486,44.5
4406,75620114406,4406,"Dozwil",2011,"TG","TG",2011,"Dozwil","Dozwil","Bezirk Arbon","Thurgau","2011-01-01",294,199,95,67.7
4411,75620114411,4411,"Egnach",2011,"TG","TG",2011,"Egnach","Egnach","Bezirk Arbon","Thurgau","2011-01-01",1950,989,961,50.7
4416,75620114416,4416,"Hefenhofen",2011,"TG","TG",2011,"Hefenhofen","Hefenhofen","Bezirk Arbon","Thurgau","2011-01-01",465,230,235,49.5
4421,75620114421,4421,"Horn",2011,"TG","TG",2011,"Horn","Horn","Bezirk Arbon","Thurgau","2011-01-01",1088,476,612,43.8
4426,75620114426,4426,"Kesswil",2011,"TG","TG",2011,"Kesswil","Kesswil","Bezirk Arbon","Thurgau","2011-01-01",449,196,253,43.7
4431,75620114431,4431,"Roggwil (TG)",2011,"TG","TG",2011,"Roggwil (TG)","Roggwil (TG)","Bezirk Arbon","Thurgau","2011-01-01",1197,624,573,52.1
4436,75620114436,4436,"Romanshorn",2011,"TG","TG",2011,"Romanshorn","Romanshorn","Bezirk Arbon","Thurgau","2011-01-01",3363,1474,1889,43.8
4441,75620114441,4441,"Salmsach",2011,"TG","TG",2011,"Salmsach","Salmsach","Bezirk Arbon","Thurgau","2011-01-01",451,247,204,54.8
4446,75620114446,4446,"Sommeri",2011,"TG","TG",2011,"Sommeri","Sommeri","Bezirk Arbon","Thurgau","2011-01-01",225,130,95,57.8
4451,75620114451,4451,"Uttwil",2011,"TG","TG",2011,"Uttwil","Uttwil","Bezirk Arbon","Thurgau","2011-01-01",781,400,381,51.2
4461,75620114461,4461,"Amriswil",2011,"TG","TG",2011,"Amriswil","Amriswil","Bezirk Arbon","Thurgau","2011-01-01",3792,1833,1959,48.3
4471,75620154471,4471,"Bischofszell",2015,"TG","TG",2015,"Bischofszell","Bischofszell","Bezirk Weinfelden","Thurgau","2011-01-01",2058,967,1091,47
4476,75620154476,4476,"Erlen",2015,"TG","TG",2015,"Erlen","Erlen","Bezirk Weinfelden","Thurgau","2011-01-01",1173,652,521,55.6
4486,75620154486,4486,"Hauptwil-Gottshaus",2015,"TG","TG",2015,"Hauptwil-Gottshaus","Hauptwil-Gottshaus","Bezirk Weinfelden","Thurgau","2011-01-01",756,422,334,55.8
4495,75620154495,4495,"Hohentannen",2015,"TG","TG",2015,"Hohentannen","Hohentannen","Bezirk Weinfelden","Thurgau","2011-01-01",246,156,90,63.4
4501,75620154501,4501,"Kradolf-Schönenberg",2015,"TG","TG",2015,"Kradolf-Schönenberg","Kradolf-Schönenberg","Bezirk Weinfelden","Thurgau","2011-01-01",1271,642,629,50.5
4506,75620154506,4506,"Sulgen",2015,"TG","TG",2015,"Sulgen","Sulgen","Bezirk Weinfelden","Thurgau","2011-01-01",1342,693,649,51.6
4511,75620154511,4511,"Zihlschlacht-Sitterdorf",2015,"TG","TG",2015,"Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Bezirk Weinfelden","Thurgau","2011-01-01",909,512,397,56.3
4536,75620124536,4536,"Basadingen-Schlattingen",2012,"TG","TG",2012,"Basadingen-Schlattingen","Basadingen-Schlattingen","Bezirk Frauenfeld","Thurgau","2011-01-01",819,454,365,55.4
4545,75620124545,4545,"Diessenhofen",2012,"TG","TG",2012,"Diessenhofen","Diessenhofen","Bezirk Frauenfeld","Thurgau","2011-01-01",1256,578,678,46
4546,75620124546,4546,"Schlatt (TG)",2012,"TG","TG",2012,"Schlatt (TG)","Schlatt (TG)","Bezirk Frauenfeld","Thurgau","2011-01-01",762,443,319,58.1
4551,75620144551,4551,"Aadorf",2014,"TG","TG",2014,"Aadorf","Aadorf","Bezirk Münchwilen","Thurgau","2011-01-01",3684,1764,1920,47.9
4561,75620124561,4561,"Felben-Wellhausen",2012,"TG","TG",2012,"Felben-Wellhausen","Felben-Wellhausen","Bezirk Frauenfeld","Thurgau","2011-01-01",941,542,399,57.6
4566,75620124566,4566,"Frauenfeld",2012,"TG","TG",2012,"Frauenfeld","Frauenfeld","Bezirk Frauenfeld","Thurgau","2011-01-01",9801,3617,6184,36.9
4571,75620124571,4571,"Gachnang",2012,"TG","TG",2012,"Gachnang","Gachnang","Bezirk Frauenfeld","Thurgau","2011-01-01",1688,819,869,48.5
4590,75620124590,4590,"Hüttlingen",2012,"TG","TG",2012,"Hüttlingen","Hüttlingen","Bezirk Frauenfeld","Thurgau","2011-01-01",388,208,180,53.6
4591,75620124591,4591,"Matzingen",2012,"TG","TG",2012,"Matzingen","Matzingen","Bezirk Frauenfeld","Thurgau","2011-01-01",867,412,455,47.5
4601,75620124601,4601,"Neunforn",2012,"TG","TG",2012,"Neunforn","Neunforn","Bezirk Frauenfeld","Thurgau","2011-01-01",482,252,230,52.3
4606,75620124606,4606,"Stettfurt",2012,"TG","TG",2012,"Stettfurt","Stettfurt","Bezirk Frauenfeld","Thurgau","2011-01-01",550,253,297,46
4611,75620124611,4611,"Thundorf",2012,"TG","TG",2012,"Thundorf","Thundorf","Bezirk Frauenfeld","Thurgau","2011-01-01",634,287,347,45.3
4616,75620124616,4616,"Uesslingen-Buch",2012,"TG","TG",2012,"Uesslingen-Buch","Uesslingen-Buch","Bezirk Frauenfeld","Thurgau","2011-01-01",540,305,235,56.5
4621,75620124621,4621,"Warth-Weiningen",2012,"TG","TG",2012,"Warth-Weiningen","Warth-Weiningen","Bezirk Frauenfeld","Thurgau","2011-01-01",607,327,280,53.9
4641,75620134641,4641,"Altnau",2013,"TG","TG",2013,"Altnau","Altnau","Bezirk Kreuzlingen","Thurgau","2011-01-01",891,368,523,41.3
4643,75620134643,4643,"Bottighofen",2013,"TG","TG",2013,"Bottighofen","Bottighofen","Bezirk Kreuzlingen","Thurgau","2011-01-01",839,310,529,36.9
4646,75620134646,4646,"Ermatingen",2013,"TG","TG",2013,"Ermatingen","Ermatingen","Bezirk Kreuzlingen","Thurgau","2011-01-01",1190,451,739,37.9
4651,75620134651,4651,"Gottlieben",2013,"TG","TG",2013,"Gottlieben","Gottlieben","Bezirk Kreuzlingen","Thurgau","2011-01-01",114,39,75,34.2
4656,75620134656,4656,"Güttingen",2013,"TG","TG",2013,"Güttingen","Güttingen","Bezirk Kreuzlingen","Thurgau","2011-01-01",677,355,322,52.4
4666,75620134666,4666,"Kemmental",2013,"TG","TG",2013,"Kemmental","Kemmental","Bezirk Kreuzlingen","Thurgau","2011-01-01",931,487,444,52.3
4671,75620134671,4671,"Kreuzlingen",2013,"TG","TG",2013,"Kreuzlingen","Kreuzlingen","Bezirk Kreuzlingen","Thurgau","2011-01-01",4971,1800,3171,36.2
4681,75620134681,4681,"Langrickenbach",2013,"TG","TG",2013,"Langrickenbach","Langrickenbach","Bezirk Kreuzlingen","Thurgau","2011-01-01",504,273,231,54.2
4683,75620134683,4683,"Lengwil",2013,"TG","TG",2013,"Lengwil","Lengwil","Bezirk Kreuzlingen","Thurgau","2011-01-01",582,259,323,44.5
4691,75620134691,4691,"Münsterlingen",2013,"TG","TG",2013,"Münsterlingen","Münsterlingen","Bezirk Kreuzlingen","Thurgau","2011-01-01",1035,401,634,38.7
4696,75620134696,4696,"Tägerwilen",2013,"TG","TG",2013,"Tägerwilen","Tägerwilen","Bezirk Kreuzlingen","Thurgau","2011-01-01",1296,472,824,36.4
4701,75620134701,4701,"Wäldi",2013,"TG","TG",2013,"Wäldi","Wäldi","Bezirk Kreuzlingen","Thurgau","2011-01-01",423,245,178,57.9
4711,75620154711,4711,"Affeltrangen",2015,"TG","TG",2015,"Affeltrangen","Affeltrangen","Bezirk Weinfelden","Thurgau","2011-01-01",1022,612,410,59.9
4716,75620144716,4716,"Bettwiesen",2014,"TG","TG",2014,"Bettwiesen","Bettwiesen","Bezirk Münchwilen","Thurgau","2011-01-01",444,251,193,56.5
4721,75620144721,4721,"Bichelsee-Balterswil",2014,"TG","TG",2014,"Bichelsee-Balterswil","Bichelsee-Balterswil","Bezirk Münchwilen","Thurgau","2011-01-01",1171,611,560,52.2
4723,75620144723,4723,"Braunau",2014,"TG","TG",2014,"Braunau","Braunau","Bezirk Münchwilen","Thurgau","2011-01-01",347,220,127,63.4
4724,75620144724,4724,"Eschlikon",2014,"TG","TG",2014,"Eschlikon","Eschlikon","Bezirk Münchwilen","Thurgau","2011-01-01",1839,898,941,48.8
4726,75620144726,4726,"Fischingen",2014,"TG","TG",2014,"Fischingen","Fischingen","Bezirk Münchwilen","Thurgau","2011-01-01",1174,703,471,59.9
4741,75620144741,4741,"Lommis",2014,"TG","TG",2014,"Lommis","Lommis","Bezirk Münchwilen","Thurgau","2011-01-01",522,320,202,61.3
4746,75620144746,4746,"Münchwilen (TG)",2014,"TG","TG",2014,"Münchwilen (TG)","Münchwilen (TG)","Bezirk Münchwilen","Thurgau","2011-01-01",1846,880,966,47.7
4751,75620144751,4751,"Rickenbach (TG)",2014,"TG","TG",2014,"Rickenbach (TG)","Rickenbach (TG)","Bezirk Münchwilen","Thurgau","2011-01-01",820,442,378,53.9
4756,75620154756,4756,"Schönholzerswilen",2015,"TG","TG",2015,"Schönholzerswilen","Schönholzerswilen","Bezirk Weinfelden","Thurgau","2011-01-01",367,233,134,63.5
4761,75620144761,4761,"Sirnach",2014,"TG","TG",2014,"Sirnach","Sirnach","Bezirk Münchwilen","Thurgau","2011-01-01",2677,1344,1333,50.2
4776,75620144776,4776,"Tobel-Tägerschen",2014,"TG","TG",2014,"Tobel-Tägerschen","Tobel-Tägerschen","Bezirk Münchwilen","Thurgau","2011-01-01",570,334,236,58.6
4781,75620144781,4781,"Wängi",2014,"TG","TG",2014,"Wängi","Wängi","Bezirk Münchwilen","Thurgau","2011-01-01",1877,950,927,50.6
4786,75620144786,4786,"Wilen (TG)",2014,"TG","TG",2014,"Wilen (TG)","Wilen (TG)","Bezirk Münchwilen","Thurgau","2011-01-01",1033,468,565,45.3
4791,75620154791,4791,"Wuppenau",2015,"TG","TG",2015,"Wuppenau","Wuppenau","Bezirk Weinfelden","Thurgau","2011-01-01",497,270,227,54.3
4801,75620124801,4801,"Berlingen",2012,"TG","TG",2012,"Berlingen","Berlingen","Bezirk Frauenfeld","Thurgau","2011-01-01",360,125,235,34.7
4806,75620124806,4806,"Eschenz",2012,"TG","TG",2012,"Eschenz","Eschenz","Bezirk Frauenfeld","Thurgau","2011-01-01",721,331,390,45.9
4811,75620124811,4811,"Herdern",2012,"TG","TG",2012,"Herdern","Herdern","Bezirk Frauenfeld","Thurgau","2011-01-01",497,256,241,51.5
4816,75620124816,4816,"Homburg",2012,"TG","TG",2012,"Homburg","Homburg","Bezirk Frauenfeld","Thurgau","2011-01-01",662,367,295,55.4
4821,75620124821,4821,"Hüttwilen",2012,"TG","TG",2012,"Hüttwilen","Hüttwilen","Bezirk Frauenfeld","Thurgau","2011-01-01",800,361,439,45.1
4826,75620124826,4826,"Mammern",2012,"TG","TG",2012,"Mammern","Mammern","Bezirk Frauenfeld","Thurgau","2011-01-01",241,98,143,40.7
4831,75620124831,4831,"Müllheim",2012,"TG","TG",2012,"Müllheim","Müllheim","Bezirk Frauenfeld","Thurgau","2011-01-01",1067,532,535,49.9
4841,75620124841,4841,"Pfyn",2012,"TG","TG",2012,"Pfyn","Pfyn","Bezirk Frauenfeld","Thurgau","2011-01-01",802,470,332,58.6
4846,75620134846,4846,"Raperswilen",2013,"TG","TG",2013,"Raperswilen","Raperswilen","Bezirk Kreuzlingen","Thurgau","2011-01-01",179,131,48,73.2
4851,75620134851,4851,"Salenstein",2013,"TG","TG",2013,"Salenstein","Salenstein","Bezirk Kreuzlingen","Thurgau","2011-01-01",525,226,299,43
4864,75620124864,4864,"Steckborn",2012,"TG","TG",2012,"Steckborn","Steckborn","Bezirk Frauenfeld","Thurgau","2011-01-01",1400,530,870,37.9
4871,75620124871,4871,"Wagenhausen",2012,"TG","TG",2012,"Wagenhausen","Wagenhausen","Bezirk Frauenfeld","Thurgau","2011-01-01",641,370,271,57.7
4881,75620154881,4881,"Amlikon-Bissegg",2015,"TG","TG",2015,"Amlikon-Bissegg","Amlikon-Bissegg","Bezirk Weinfelden","Thurgau","2011-01-01",597,365,232,61.1
4891,75620154891,4891,"Berg (TG)",2015,"TG","TG",2015,"Berg (TG)","Berg (TG)","Bezirk Weinfelden","Thurgau","2011-01-01",1376,701,675,50.9
4901,75620154901,4901,"Birwinken",2015,"TG","TG",2015,"Birwinken","Birwinken","Bezirk Weinfelden","Thurgau","2011-01-01",603,321,282,53.2
4911,75620154911,4911,"Bürglen (TG)",2015,"TG","TG",2015,"Bürglen (TG)","Bürglen (TG)","Bezirk Weinfelden","Thurgau","2011-01-01",1253,698,555,55.7
4921,75620154921,4921,"Bussnang",2015,"TG","TG",2015,"Bussnang","Bussnang","Bezirk Weinfelden","Thurgau","2011-01-01",935,556,379,59.5
4941,75620154941,4941,"Märstetten",2015,"TG","TG",2015,"Märstetten","Märstetten","Bezirk Weinfelden","Thurgau","2011-01-01",1208,590,618,48.8
4946,75620154946,4946,"Weinfelden",2015,"TG","TG",2015,"Weinfelden","Weinfelden","Bezirk Weinfelden","Thurgau","2011-01-01",4562,1860,2702,40.8
4951,75620154951,4951,"Wigoltingen",2015,"TG","TG",2015,"Wigoltingen","Wigoltingen","Bezirk Weinfelden","Thurgau","2011-01-01",927,464,463,50.1
5001,75621015001,5001,"Arbedo-Castione",2101,"TI","TI",2101,"Arbedo-Castione","Arbedo-Castione","Distretto di Bellinzona","Ticino","1960-01-01",1957,1185,772,60.6
5002,75621015002,5002,"Bellinzona",2101,"TI","TI",2101,"Bellinzona","Bellinzona","Distretto di Bellinzona","Ticino","1960-01-01",6748,3564,3184,52.8
5003,75621015003,5003,"Cadenazzo",2101,"TI","TI",2101,"Cadenazzo","Cadenazzo","Distretto di Bellinzona","Ticino","2005-03-13",853,583,270,68.3
5004,75621015004,5004,"Camorino",2101,"TI","TI",2101,"Camorino","Camorino","Distretto di Bellinzona","Ticino","1960-01-01",1337,808,529,60.4
5005,75621015005,5005,"Giubiasco",2101,"TI","TI",2101,"Giubiasco","Giubiasco","Distretto di Bellinzona","Ticino","1960-01-01",3417,2030,1387,59.4
5006,75621015006,5006,"Gnosca",2101,"TI","TI",2101,"Gnosca","Gnosca","Distretto di Bellinzona","Ticino","1960-01-01",380,239,141,62.9
5007,75621015007,5007,"Gorduno",2101,"TI","TI",2101,"Gorduno","Gorduno","Distretto di Bellinzona","Ticino","1960-01-01",379,224,155,59.1
5008,75621015008,5008,"Gudo",2101,"TI","TI",2101,"Gudo","Gudo","Distretto di Bellinzona","Ticino","1960-01-01",388,259,129,66.8
5009,75621015009,5009,"Isone",2101,"TI","TI",2101,"Isone","Isone","Distretto di Bellinzona","Ticino","1960-01-01",225,188,37,83.6
5010,75621015010,5010,"Lumino",2101,"TI","TI",2101,"Lumino","Lumino","Distretto di Bellinzona","Ticino","1960-01-01",759,486,273,64
5012,75621015012,5012,"Moleno",2101,"TI","TI",2101,"Moleno","Moleno","Distretto di Bellinzona","Ticino","1960-01-01",69,44,25,63.8
5013,75621015013,5013,"Monte Carasso",2101,"TI","TI",2101,"Monte Carasso","Monte Carasso","Distretto di Bellinzona","Ticino","1960-01-01",1242,783,459,63
5014,75621015014,5014,"Pianezzo",2101,"TI","TI",2101,"Pianezzo","Pianezzo","Distretto di Bellinzona","Ticino","1960-01-01",357,217,140,60.8
5015,75621015015,5015,"Preonzo",2101,"TI","TI",2101,"Preonzo","Preonzo","Distretto di Bellinzona","Ticino","1960-01-01",332,205,127,61.7
5017,75621015017,5017,"Sant'Antonino",2101,"TI","TI",2101,"Sant'Antonino","Sant'Antonino","Distretto di Bellinzona","Ticino","1960-01-01",1019,701,318,68.8
